pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed
7343,8,2,0,Volunteers,tinydew4,2016-09-27T04:47:42Z,290,116,9
7342,11,2,0,Volunteers,tinydew4,2016-09-27T05:19:45Z,119,43,17
7340,1,0,0,Volunteers,tinydew4,2016-09-26T19:04:22Z,1,1,1
7339,3,1,40,Volunteers,MarshallOfSound,2016-09-27T14:39:25Z,283,181,25
7338,1,1,0,Volunteers,enlight,2016-09-26T07:39:40Z,2,2,1
7335,1,7,0,Volunteers,miniak,2016-10-03T11:53:42Z,1,1,1
7333,3,3,0,Volunteers,tinydew4,2016-09-24T17:04:04Z,86,23,4
7331,1,1,0,Volunteers,tinydew4,2016-09-24T00:19:07Z,2,2,1
7330,4,2,0,Volunteers,tinydew4,2016-09-24T00:07:40Z,33,22,7
7327,1,4,0,Volunteers,gerhardberger,2016-09-27T11:17:10Z,4,1,1
7319,3,4,0,Volunteers,Menci,2016-09-29T08:42:30Z,11,6,4
7316,3,5,1,Volunteers,tinydew4,2016-09-26T04:56:22Z,266,147,6
7314,2,2,0,Volunteers,tinydew4,2016-09-23T18:53:45Z,50,57,2
7313,2,1,0,Employees,zeke,2016-09-27T11:03:08Z,2,2,2
7310,1,1,0,Volunteers,BenV,2016-09-22T16:34:19Z,1,0,1
7308,2,1,0,Volunteers,tinydew4,2016-09-22T16:32:41Z,43,11,7
7303,1,1,0,Employees,zcbenz,2016-09-22T05:39:33Z,1,1,1
7299,5,4,0,Volunteers,gioggio,2016-09-22T19:21:09Z,535,22,5
7298,3,1,0,Volunteers,deepak1556,2016-09-27T10:52:37Z,230,3,11
7297,1,2,0,Employees,kevinsawicki,2016-09-22T05:14:38Z,17,1,3
7296,6,13,0,Volunteers,adammeyer,2016-09-28T11:18:12Z,72,47,19
7295,2,1,0,Employees,kevinsawicki,2016-09-22T05:14:15Z,5,1,2
7294,1,1,0,Employees,kevinsawicki,2016-09-22T05:13:49Z,8,3,1
7293,1,1,0,Employees,kevinsawicki,2016-09-22T05:13:28Z,11,0,1
7292,1,1,0,Employees,kevinsawicki,2016-09-22T05:11:20Z,1,1,1
7291,4,6,2,Volunteers,MichaelVasseur,2016-10-04T06:42:36Z,47,23,14
7290,17,1,0,Volunteers,tinydew4,2016-09-21T16:04:20Z,106,64,17
7287,5,1,0,Volunteers,tinydew4,2016-09-21T16:03:48Z,39,18,3
7284,1,1,3,Volunteers,enlight,2016-09-22T15:40:38Z,180,101,3
7277,2,0,0,Employees,kevinsawicki,2016-09-20T21:48:48Z,3,3,2
7276,5,2,2,Employees,zeke,2016-09-21T06:16:29Z,47,14,8
7273,1,1,0,Volunteers,tinydew4,2016-09-20T16:00:08Z,2,2,2
7272,3,1,0,Volunteers,tinydew4,2016-09-20T15:59:53Z,24,34,3
7265,1,3,0,Volunteers,octref,2016-09-20T15:59:37Z,35,0,1
7264,3,1,0,Employees,zeke,2016-09-20T05:31:31Z,7,6,3
7262,1,1,0,Volunteers,tinydew4,2016-09-20T07:04:26Z,4,6,1
7253,2,0,0,Employees,zcbenz,2016-09-19T08:54:31Z,12,0,3
7241,1,1,0,Volunteers,miniak,2016-09-19T07:02:52Z,17,6,5
7239,1,1,0,Volunteers,darkdh,2016-09-20T05:51:10Z,19,9,8
7238,1,1,0,Volunteers,felixrieseberg,2016-09-19T06:54:23Z,12,7,1
7236,1,1,3,Volunteers,yuya-oc,2016-09-19T06:53:45Z,11,1,2
7234,1,1,0,Volunteers,Mossop,2016-09-19T06:47:30Z,57,0,2
7233,1,1,0,Employees,kevinsawicki,2016-09-19T06:24:10Z,16,5,6
7231,1,1,0,Volunteers,miniak,2016-09-19T06:44:52Z,1,1,1
7230,1,1,0,Employees,kevinsawicki,2016-09-19T06:23:41Z,1,0,1
7229,1,1,0,Volunteers,hokein,2016-09-19T06:23:57Z,1,1,1
7227,3,3,3,Volunteers,felixrieseberg,2016-09-19T17:22:28Z,21,11,3
7226,5,1,0,Employees,kevinsawicki,2016-09-19T06:25:18Z,15,12,7
7213,1,0,0,Employees,zcbenz,2016-09-15T05:44:10Z,3,3,3
7211,27,1,0,Volunteers,preco21,2016-09-15T16:27:10Z,2676,1104,142
7209,4,2,1,Employees,kevinsawicki,2016-09-16T12:11:12Z,35,11,7
7195,1,1,0,Volunteers,Joshua-Anderson,2016-09-14T16:52:23Z,1,1,1
7189,1,1,0,Employees,kevinsawicki,2016-09-14T05:31:10Z,9,0,1
7188,2,1,0,Employees,kevinsawicki,2016-09-14T05:30:46Z,10,5,2
7182,4,1,0,Employees,kevinsawicki,2016-09-13T07:46:05Z,60,56,12
7178,1,2,0,Volunteers,aichingm,2016-09-16T08:43:10Z,36,7,1
7175,1,1,0,Volunteers,bsuh,2016-09-13T07:01:00Z,1,1,1
7173,6,10,17,Volunteers,MarshallOfSound,2016-09-20T05:06:21Z,175,19,9
7169,3,1,2,Volunteers,deepak1556,2016-09-16T12:19:21Z,25,4,6
7163,5,6,0,Volunteers,gerhardberger,2016-09-16T12:24:53Z,68,55,12
7162,1,1,0,Employees,kevinsawicki,2016-09-12T16:31:12Z,21,0,1
7160,1,1,0,Volunteers,PierBover,2016-09-13T06:09:04Z,2,0,1
7157,1,9,0,Volunteers,Mossop,2016-09-20T05:28:42Z,425,64,12
7154,1,1,0,Volunteers,deepak1556,2016-09-12T05:34:42Z,47,30,2
7153,1,3,0,Volunteers,VarunAgw,2016-09-09T15:05:38Z,1,1,1
7146,7,1,0,Employees,kevinsawicki,2016-09-09T10:58:41Z,78,14,9
7145,6,8,0,Employees,kevinsawicki,2016-09-09T14:38:24Z,58,35,6
7143,4,1,0,Employees,kevinsawicki,2016-09-08T23:13:16Z,15,5,4
7142,4,1,0,Employees,kevinsawicki,2016-09-09T10:52:53Z,54,1,9
7140,2,1,0,Volunteers,liusy182,2016-09-12T05:46:05Z,4,3,2
7133,1,2,0,Employees,kevinsawicki,2016-09-08T18:13:00Z,4,3,1
7132,1,0,0,Employees,kevinsawicki,2016-09-07T23:49:21Z,2,2,2
7131,1,1,0,Employees,kevinsawicki,2016-09-08T06:53:07Z,1,0,1
7130,3,1,0,Employees,kevinsawicki,2016-09-08T06:04:10Z,41,23,4
7129,1,1,0,Volunteers,adamkidder,2016-09-08T16:37:05Z,2,1,1
7128,5,5,0,Employees,kevinsawicki,2016-09-08T16:21:26Z,86,6,5
7123,4,1,0,Volunteers,deepak1556,2016-09-09T11:59:12Z,63,43,6
7120,9,4,6,Employees,zeke,2016-09-16T21:05:32Z,6256,6249,15
7119,2,3,0,Employees,kevinsawicki,2016-09-07T15:46:37Z,4,0,6
7116,2,1,0,Employees,kevinsawicki,2016-09-07T07:50:26Z,13,3,2
7113,1,0,0,Employees,kevinsawicki,2016-09-06T20:42:37Z,4,4,1
7110,1,1,0,Employees,kevinsawicki,2016-09-07T07:32:23Z,4,2,1
7104,16,6,7,Employees,zcbenz,2016-09-14T13:18:08Z,526,302,88
7096,8,37,5,Volunteers,minggo,2016-09-13T07:01:56Z,39,22,16
7077,1,5,0,Volunteers,miniak,2016-09-09T11:27:26Z,101,14,2
7068,1,3,0,Volunteers,duncup,2016-09-06T21:47:18Z,155,0,2
7062,5,3,4,Volunteers,gerhardberger,2016-09-19T06:38:11Z,57,20,15
7059,2,1,0,Volunteers,malept,2016-09-02T00:37:28Z,5,5,3
7053,5,3,1,Volunteers,CharlieHess,2016-09-09T11:01:40Z,33,16,12
7041,1,1,2,Volunteers,Ikana,2016-08-31T12:01:49Z,6,0,1
7029,1,0,0,Employees,zcbenz,2016-08-30T08:09:38Z,0,2,1
7028,1,1,0,Volunteers,MarshallOfSound,2016-08-30T10:36:03Z,8,5,3
7026,1,1,0,Volunteers,Menci,2016-08-30T10:31:31Z,4,0,1
7018,1,2,0,Volunteers,HanaeKae,2016-08-30T08:52:05Z,55,17,2
7006,1,0,0,Employees,zeke,2016-08-27T19:18:45Z,1,1,1
7003,1,3,0,Volunteers,bridiver,2016-08-29T07:36:44Z,2,0,1
7002,3,1,0,Employees,kevinsawicki,2016-08-29T06:19:05Z,102,95,63
7001,3,7,0,Employees,kevinsawicki,2016-08-29T06:15:14Z,8,6,3
6998,12,3,3,Employees,kevinsawicki,2016-08-31T11:45:26Z,84,38,15
6989,1,1,0,Volunteers,Menci,2016-08-26T11:57:26Z,1,1,1
6986,3,8,0,Employees,kevinsawicki,2016-08-31T11:35:59Z,32,49,6
6985,5,1,4,Employees,zeke,2016-08-26T00:28:36Z,14,8,7
6984,1,2,0,Employees,kevinsawicki,2016-08-26T11:56:47Z,15,0,1
6983,3,3,0,Employees,kevinsawicki,2016-08-26T11:41:03Z,40,20,4
6981,1,0,0,Employees,kevinsawicki,2016-08-25T20:45:42Z,4,4,4
6980,1,2,0,Employees,zeke,2016-08-25T18:25:01Z,64,31,7
6977,2,1,0,Employees,kevinsawicki,2016-08-26T11:26:00Z,84,15,4
6963,6,2,0,Employees,kevinsawicki,2016-08-25T08:29:12Z,33,11,7
6961,1,1,0,Employees,kevinsawicki,2016-08-25T00:23:02Z,1,1,1
6952,4,1,2,Volunteers,deepak1556,2016-08-25T00:28:34Z,71,19,8
6948,1,6,0,Employees,zeke,2016-08-24T21:37:19Z,6,3,1
6944,4,2,2,Employees,kevinsawicki,2016-08-24T07:25:27Z,29,11,5
6941,7,2,5,Volunteers,deepak1556,2016-09-16T08:01:15Z,492,171,25
6938,1,0,0,Volunteers,jlord,2016-08-23T16:30:02Z,33,0,1
6936,1,1,0,Employees,zeke,2016-08-22T22:49:48Z,1,1,1
6935,3,1,0,Employees,kevinsawicki,2016-08-23T07:40:36Z,12,8,3
6934,2,1,2,Employees,zeke,2016-08-23T17:16:29Z,27,17,4
6932,3,1,0,Employees,zeke,2016-08-22T19:30:00Z,8,11,6
6926,2,0,0,Employees,zcbenz,2016-08-22T11:08:09Z,28,5,3
6925,2,2,0,Volunteers,BraveNewMath,2016-08-26T21:17:55Z,10,2,2
6923,2,0,0,Employees,zcbenz,2016-08-22T02:00:07Z,53,75,5
6922,1,1,0,Volunteers,TomKaltz,2016-08-22T07:52:18Z,1,0,1
6919,15,37,27,Volunteers,tarruda,2016-09-27T12:02:57Z,1059,104,49
6913,1,1,0,Volunteers,markwylde,2016-08-22T02:19:09Z,3,3,2
6900,2,1,2,Employees,zeke,2016-08-22T01:46:03Z,24,3,3
6896,1,4,0,Volunteers,malept,2016-08-24T07:15:22Z,1,1,1
6888,1,1,0,Employees,kevinsawicki,2016-08-18T06:27:09Z,1,1,1
6882,1,1,0,Volunteers,duncup,2016-08-18T02:51:43Z,2,2,1
6881,1,0,0,Employees,zcbenz,2016-08-17T12:13:31Z,2,3,1
6875,1,3,0,Employees,zeke,2016-08-17T15:51:20Z,0,2,1
6874,1,0,0,Employees,kevinsawicki,2016-08-16T23:42:02Z,3,4,1
6872,1,1,0,Employees,kevinsawicki,2016-08-17T13:35:16Z,1,1,1
6871,1,0,0,Volunteers,jlord,2016-08-17T15:52:42Z,3,3,2
6870,4,1,0,Employees,zeke,2016-08-17T15:52:07Z,18,16,13
6867,9,3,0,Employees,kevinsawicki,2016-08-31T08:28:09Z,168,57,24
6865,1,0,0,Employees,kevinsawicki,2016-08-16T17:05:48Z,4,0,1
6861,1,1,0,Volunteers,megahertz,2016-08-17T13:04:46Z,1,0,1
6858,8,3,11,Volunteers,MarshallOfSound,2016-08-22T00:32:54Z,125,84,15
6857,1,1,0,Volunteers,bridiver,2016-08-17T12:47:40Z,2,2,1
6856,1,2,0,Volunteers,bridiver,2016-08-16T15:54:26Z,1,1,1
6853,2,0,2,Volunteers,jlord,2016-08-17T15:53:34Z,58,1,2
6851,2,1,0,Employees,kevinsawicki,2016-08-17T11:15:38Z,21,2,2
6850,2,1,0,Employees,kevinsawicki,2016-08-17T12:19:36Z,42,4,2
6848,1,2,0,Volunteers,miniak,2016-08-18T05:40:54Z,23,6,3
6846,1,1,0,Volunteers,ysagal,2016-08-15T17:11:16Z,1,0,1
6838,1,1,0,Volunteers,Gerhut,2016-08-15T15:53:45Z,4,4,2
6832,3,3,0,Volunteers,adill,2016-08-17T11:31:06Z,11,4,4
6829,1,1,0,Volunteers,MarshallOfSound,2016-08-18T05:34:26Z,17,3,4
6826,1,17,21,Volunteers,enlight,2016-09-01T06:35:22Z,897,41,7
6817,1,1,0,Volunteers,deepak1556,2016-08-12T08:51:40Z,4,1,1
6816,1,1,0,Volunteers,deepak1556,2016-08-12T08:48:50Z,47,1,2
6814,1,5,0,Volunteers,bridiver,2016-08-17T11:44:13Z,5,8,3
6812,1,1,0,Employees,kevinsawicki,2016-08-12T08:11:22Z,4,2,2
6810,2,1,0,Volunteers,MarshallOfSound,2016-08-12T08:10:48Z,1658,1656,6
6804,2,1,0,Employees,kevinsawicki,2016-08-11T08:20:44Z,2,0,2
6801,1,1,0,Employees,kevinsawicki,2016-08-11T08:23:33Z,4,2,1
6796,1,0,0,Employees,kevinsawicki,2016-08-10T16:57:51Z,6,0,1
6789,1,3,0,Volunteers,felixrieseberg,2016-08-11T08:16:41Z,9,1,1
6788,1,1,1,Volunteers,felixrieseberg,2016-08-18T05:35:00Z,36,13,8
6787,4,1,0,Employees,kevinsawicki,2016-08-10T06:55:23Z,52,3,4
6782,2,1,2,Employees,kevinsawicki,2016-08-09T16:16:10Z,9,11,2
6780,3,1,0,Employees,kevinsawicki,2016-08-09T11:44:26Z,19,9,3
6777,3,1,0,Employees,kevinsawicki,2016-08-09T11:24:06Z,60,32,6
6776,3,2,0,Employees,kevinsawicki,2016-08-09T11:26:26Z,18,4,3
6768,1,7,9,Volunteers,felixrieseberg,2016-08-09T11:58:07Z,72,20,11
6766,2,1,3,Volunteers,miniak,2016-08-08T08:43:08Z,17,11,4
6765,1,1,0,Volunteers,miniak,2016-08-08T18:06:46Z,43,0,5
6762,1,0,10,Volunteers,miniak,2016-08-08T11:27:15Z,28,1,5
6761,1,1,0,Volunteers,bbondy,2016-08-08T07:52:07Z,8,10,1
6755,4,1,4,Volunteers,hokein,2016-08-12T08:38:03Z,11,9,6
6754,1,3,0,Volunteers,darkdh,2016-08-08T07:23:52Z,55,7,2
6752,2,1,3,Volunteers,lgalabru,2016-08-09T12:34:52Z,52,2,5
6745,2,1,0,Employees,kevinsawicki,2016-08-08T07:04:07Z,5,12,2
6744,1,2,0,Volunteers,sairoutine,2016-08-08T07:03:30Z,179,1,2
6743,1,1,0,Employees,kevinsawicki,2016-08-08T07:02:13Z,12,5,1
6741,3,3,0,Volunteers,gerhardberger,2016-08-08T07:10:30Z,55,76,9
6739,1,0,0,Employees,zcbenz,2016-08-05T07:46:41Z,28,25,4
6737,1,3,0,Volunteers,brenca,2016-08-05T11:47:35Z,5,15,4
6736,3,1,0,Employees,kevinsawicki,2016-08-05T08:25:22Z,19,10,3
6733,3,3,0,Volunteers,brenca,2016-08-05T08:39:33Z,419,179,44
6726,1,1,0,Volunteers,gerhardberger,2016-08-04T13:07:30Z,3,1,1
6723,5,0,0,Employees,zcbenz,2016-08-04T08:04:32Z,117,65,18
6721,6,5,0,Employees,zcbenz,2016-08-05T11:44:40Z,71,63,12
6720,1,1,0,Volunteers,deepak1556,2016-08-04T01:51:48Z,4,0,1
6719,1,1,0,Employees,kevinsawicki,2016-08-04T01:49:01Z,9,1,2
6718,20,1,1,Employees,kevinsawicki,2016-08-04T01:59:54Z,399,327,47
6714,2,2,0,Volunteers,sairoutine,2016-08-04T01:26:00Z,63,1,3
6713,4,1,7,Volunteers,gerhardberger,2016-08-04T04:00:55Z,37,26,13
6711,1,1,0,Volunteers,miniak,2016-08-04T01:09:39Z,1,6,2
6710,1,1,2,Volunteers,miniak,2016-08-03T21:36:27Z,2,2,2
6709,2,1,0,Volunteers,saghul,2016-08-04T01:09:58Z,2,6,2
6708,2,3,0,Volunteers,deepak1556,2016-08-05T07:25:23Z,53,3,5
6707,1,0,0,Employees,zcbenz,2016-08-03T09:14:01Z,5,0,1
6706,1,2,0,Volunteers,sairoutine,2016-08-03T11:06:03Z,38,1,2
6705,1,0,0,Employees,zcbenz,2016-08-03T07:55:48Z,0,19,6
6703,83,0,0,Employees,zcbenz,2016-08-03T06:58:31Z,17051,8336,664
6700,1,1,0,Volunteers,calidion,2016-08-03T07:00:52Z,39,17,1
6694,1,1,0,Volunteers,ssdong,2016-08-02T23:30:18Z,1,1,1
6693,1,2,0,Volunteers,sairoutine,2016-08-02T23:30:32Z,45,1,2
6691,67,4,0,Volunteers,gerhardberger,2016-08-03T06:58:32Z,14548,7766,590
6688,13,0,0,Employees,zcbenz,2016-08-02T12:37:57Z,432,461,132
6686,2,3,0,Volunteers,darkdh,2016-08-03T07:10:29Z,35,18,10
6685,4,1,0,Volunteers,MarshallOfSound,2016-08-02T05:41:09Z,61,6,5
6684,1,1,0,Volunteers,felixrieseberg,2016-08-02T03:19:05Z,2,2,1
6683,1,3,0,Volunteers,gabriel,2016-08-02T03:33:36Z,15,0,5
6678,1,2,0,Volunteers,sairoutine,2016-08-02T00:31:39Z,95,2,2
6677,2,10,9,Volunteers,miniak,2016-08-02T17:27:56Z,46,6,3
6676,6,0,1,Employees,zcbenz,2016-08-01T13:54:10Z,39,42,8
6675,1,1,0,Volunteers,miniak,2016-08-02T00:31:19Z,16,7,1
6674,3,0,0,Employees,zcbenz,2016-08-01T11:40:55Z,33,27,5
6667,1,1,0,Volunteers,liusy182,2016-08-01T00:56:08Z,19,3,2
6663,1,1,0,Volunteers,simonmysun,2016-07-31T23:45:15Z,1,1,1
6662,1,2,0,Volunteers,sairoutine,2016-07-31T23:44:54Z,44,1,2
6661,7,2,4,Volunteers,brenca,2016-08-01T00:45:41Z,6904,3470,311
6654,15,3,0,Employees,kevinsawicki,2016-08-05T08:23:24Z,191,96,30
6649,1,1,0,Volunteers,miniak,2016-07-29T13:51:26Z,5,2,2
6646,1,0,0,Employees,zcbenz,2016-07-29T02:07:24Z,9,1,3
6645,1,0,0,Employees,zcbenz,2016-07-29T01:33:55Z,0,0,1
6644,2,1,0,Employees,kevinsawicki,2016-07-29T02:08:11Z,5,3,2
6641,1,4,6,Volunteers,felixrieseberg,2016-07-30T02:55:05Z,127,1,2
6637,1,1,0,Employees,kevinsawicki,2016-07-29T01:42:36Z,2,1,1
6636,1,1,0,Volunteers,yuya-oc,2016-07-29T01:11:05Z,2,0,1
6631,1,2,0,Volunteers,amor520,2016-07-28T09:07:33Z,2,2,1
6629,3,1,0,Employees,kevinsawicki,2016-07-28T06:23:43Z,22,6,4
6627,3,7,2,Volunteers,davej,2016-07-27T22:57:34Z,21,0,3
6626,1,1,0,Volunteers,Starefossen,2016-07-29T01:02:01Z,4,1,1
6623,9,7,1,Employees,zcbenz,2016-07-27T23:48:52Z,238,40,10
6620,4,5,0,Employees,kevinsawicki,2016-07-27T01:49:38Z,78,26,9
6619,2,2,0,Employees,kevinsawicki,2016-07-27T01:15:38Z,15,0,3
6618,3,1,0,Employees,kevinsawicki,2016-07-27T00:52:18Z,25,8,4
6613,1,1,0,Volunteers,deepak1556,2016-07-26T23:53:33Z,3,0,1
6612,2,0,0,Employees,zcbenz,2016-07-26T10:55:25Z,10,8,2
6609,3,0,0,Employees,zcbenz,2016-07-26T10:03:25Z,30,9,4
6607,1,1,0,Volunteers,enlight,2016-07-26T07:29:01Z,1,1,1
6606,2,2,0,Employees,zcbenz,2016-07-26T05:11:20Z,22,3,2
6603,6,4,0,Employees,zeke,2016-07-27T00:36:44Z,575,451,42
6602,2,4,1,Volunteers,MarshallOfSound,2016-07-27T01:53:52Z,4,4,2
6601,1,1,0,Volunteers,feross,2016-07-26T00:45:50Z,1,1,1
6600,1,2,0,Volunteers,feross,2016-07-25T22:21:05Z,1,1,1
6598,5,3,0,Employees,kevinsawicki,2016-07-26T03:42:59Z,287,143,8
6596,2,3,0,Volunteers,liusy182,2016-07-26T02:21:59Z,608,481,128
6595,1,1,0,Volunteers,lukeapage,2016-07-26T02:16:57Z,4,6,1
6593,1,2,2,Volunteers,enlight,2016-07-26T04:35:54Z,35,29,1
6590,4,0,0,Employees,zcbenz,2016-07-25T07:54:54Z,25,46,10
6589,2,0,0,Employees,zcbenz,2016-07-25T03:54:45Z,6,2,4
6588,2,17,0,Volunteers,malept,2016-08-01T11:47:07Z,133,47,6
6585,1,0,0,Employees,zcbenz,2016-07-24T13:23:19Z,2,1,2
6584,1,0,0,Employees,zcbenz,2016-07-24T12:55:11Z,3,0,1
6576,1,0,0,Employees,zeke,2016-07-25T07:55:49Z,9,9,1
6575,1,0,0,Employees,zeke,2016-07-25T07:55:20Z,2,2,1
6573,2,1,0,Employees,zeke,2016-07-25T07:55:09Z,33,29,2
6572,4,1,0,Volunteers,haadcode,2016-07-25T07:22:29Z,50,16,9
6566,1,4,5,Volunteers,MarshallOfSound,2016-07-26T03:46:00Z,46,51,1
6565,1,1,0,Volunteers,TiagoDanin,2016-07-25T07:05:04Z,12,12,7
6562,1,1,0,Volunteers,liusy182,2016-07-21T16:38:22Z,1,1,1
6559,10,0,0,Employees,zcbenz,2016-07-21T09:28:37Z,30,26,15
6558,1,1,0,Volunteers,deepak1556,2016-07-25T07:03:50Z,69,1,3
6557,1,1,0,Volunteers,LittleboyHarry,2016-07-21T10:55:56Z,13,13,1
6547,1,0,0,Employees,zcbenz,2016-07-20T11:18:47Z,0,3,1
6540,1,1,0,Volunteers,mattslay,2016-07-20T11:13:43Z,3,2,1
6529,2,1,2,Volunteers,darkdh,2016-07-20T11:00:57Z,25,23,4
6527,1,0,0,Employees,zcbenz,2016-07-18T15:00:36Z,8,0,1
6524,1,1,0,Volunteers,liusy182,2016-07-25T07:02:50Z,19,0,6
6520,1,1,0,Volunteers,MagiCarbon,2016-07-18T14:49:13Z,1,1,1
6511,2,1,0,Employees,zeke,2016-07-16T00:57:04Z,10,13,2
6510,1,0,0,Employees,kevinsawicki,2016-07-15T17:40:32Z,4,2,2
6509,1,0,0,Employees,kevinsawicki,2016-07-15T17:17:59Z,1,1,1
6502,1,1,0,Volunteers,liusy182,2016-07-15T13:45:49Z,13,9,2
6499,1,1,0,Employees,kevinsawicki,2016-07-15T01:20:14Z,3,3,2
6497,3,7,0,Employees,kevinsawicki,2016-07-15T01:18:39Z,41,2,7
6495,1,2,0,Employees,zeke,2016-07-15T00:44:29Z,4,0,1
6493,2,3,0,Employees,zeke,2016-07-15T00:44:01Z,7,2,2
6490,1,1,0,Volunteers,wilsonpage,2016-07-15T00:12:35Z,27,1,7
6489,10,5,0,Employees,kevinsawicki,2016-07-15T02:02:00Z,249,144,10
6486,6,1,4,Volunteers,MarshallOfSound,2016-07-15T01:02:05Z,45,6,11
6482,1,1,0,Volunteers,deepak1556,2016-07-14T03:57:26Z,34,55,6
6480,6,1,0,Employees,kevinsawicki,2016-07-14T03:47:07Z,73,23,13
6476,1,1,0,Volunteers,AndrewTsao,2016-07-13T16:41:10Z,2,2,1
6474,2,2,2,Volunteers,darkdh,2016-07-14T23:45:37Z,31,3,4
6470,17,0,0,Employees,zcbenz,2016-07-14T03:07:39Z,216,160,31
6469,1,2,0,Volunteers,abdihaikal,2016-07-13T08:24:28Z,1,0,1
6467,12,1,0,Employees,zeke,2016-07-13T07:41:13Z,197,191,12
6466,2,0,0,Employees,zcbenz,2016-07-13T03:22:17Z,16,18,5
6459,3,1,0,Employees,kevinsawicki,2016-07-13T01:43:48Z,70,33,3
6457,3,1,0,Volunteers,preco21,2016-07-12T18:08:29Z,4,4,3
6456,2,1,0,Volunteers,preco21,2016-07-12T17:59:38Z,284,56,21
6455,2,1,0,Employees,kevinsawicki,2016-07-13T01:14:33Z,16,1,2
6449,2,0,0,Employees,zcbenz,2016-07-12T06:25:38Z,4,13,2
6448,1,0,0,Employees,zcbenz,2016-07-12T05:55:34Z,2,0,1
6447,1,1,0,Volunteers,ellerbrock,2016-07-12T02:01:52Z,1,1,1
6446,9,3,0,Employees,kevinsawicki,2016-07-12T01:59:12Z,72,16,19
6444,7,2,0,Employees,kevinsawicki,2016-07-12T17:26:02Z,94,57,10
6443,1,1,0,Volunteers,robertfirespotter,2016-07-11T19:09:30Z,1,1,1
6442,8,1,0,Employees,kevinsawicki,2016-07-12T01:39:16Z,110,59,9
6441,1,1,0,Volunteers,miniak,2016-07-12T01:33:29Z,8,14,1
6438,1,1,0,Volunteers,develar,2016-07-11T11:13:00Z,2,2,1
6436,2,0,0,Employees,zcbenz,2016-07-11T08:31:17Z,34,25,5
6434,1,0,0,Employees,zcbenz,2016-07-11T08:11:51Z,4,0,1
6433,1,0,0,Employees,zcbenz,2016-07-11T07:23:11Z,3,0,1
6432,2,0,0,Employees,zcbenz,2016-07-11T06:45:36Z,75,46,13
6431,4,3,0,Employees,zcbenz,2016-07-11T05:58:33Z,24,16,6
6429,1,2,0,Employees,zcbenz,2016-07-11T04:28:00Z,6,0,1
6428,1,0,0,Employees,zcbenz,2016-07-11T04:00:48Z,10,8,2
6423,6,5,4,Volunteers,hokein,2016-07-11T00:03:03Z,335,336,100
6420,1,1,0,Volunteers,pedrro,2016-07-10T10:30:41Z,3,3,1
6419,1,1,0,Volunteers,hokein,2016-07-10T10:29:40Z,0,2,2
6418,1,1,0,Volunteers,vsemozhetbyt,2016-07-10T10:29:18Z,1,1,1
6417,4,1,0,Employees,zcbenz,2016-07-09T14:37:39Z,63,26,7
6416,1,1,0,Volunteers,pocorschi,2016-07-09T15:49:30Z,1,1,1
6415,2,0,0,Employees,zcbenz,2016-07-09T13:09:23Z,24,5,3
6412,1,0,0,Employees,zcbenz,2016-07-09T09:16:12Z,10,0,1
6411,1,0,0,Employees,zcbenz,2016-07-09T08:18:31Z,27,2,5
6405,1,1,0,Volunteers,vsemozhetbyt,2016-07-08T19:18:54Z,1,1,1
6404,2,3,0,Employees,kevinsawicki,2016-07-09T03:08:11Z,3,3,2
6403,1,1,0,Volunteers,devjin0617,2016-07-08T16:26:18Z,1,0,1
6392,1,1,0,Volunteers,vsemozhetbyt,2016-07-08T01:03:32Z,2,2,1
6391,3,0,4,Volunteers,jlord,2016-07-08T19:45:41Z,4,2,3
6390,1,1,0,Volunteers,vsemozhetbyt,2016-07-08T00:52:33Z,1,1,1
6385,5,4,1,Employees,kevinsawicki,2016-07-08T02:22:21Z,237,159,41
6384,1,1,0,Volunteers,jlord,2016-07-08T00:35:08Z,0,0,1
6383,2,5,1,Employees,kevinsawicki,2016-07-08T00:32:07Z,2,4,2
6382,1,1,0,Volunteers,vsemozhetbyt,2016-07-07T15:54:23Z,1,1,1
6379,1,1,0,Volunteers,Crocmagnon,2016-07-07T10:49:42Z,1,1,1
6377,1,0,0,Employees,zcbenz,2016-07-07T01:45:55Z,1,9,3
6376,1,2,0,Employees,kevinsawicki,2016-07-07T01:25:56Z,1,1,1
6375,13,8,5,Employees,kevinsawicki,2016-07-08T01:39:20Z,240,109,26
6372,2,3,0,Employees,kevinsawicki,2016-07-07T01:19:02Z,10,3,4
6370,1,1,0,Employees,kevinsawicki,2016-07-07T01:11:12Z,5,0,1
6369,6,1,1,Employees,kevinsawicki,2016-07-07T00:47:46Z,22,11,12
6368,1,1,0,Volunteers,vsemozhetbyt,2016-07-06T16:02:35Z,2,2,1
6363,2,5,3,Volunteers,MarshallOfSound,2016-07-07T10:52:47Z,23,15,4
6356,1,2,0,Volunteers,jonathansampson,2016-07-06T02:37:38Z,1,1,1
6355,7,1,2,Employees,kevinsawicki,2016-07-07T01:09:40Z,114,128,17
6354,1,1,0,Employees,kevinsawicki,2016-07-06T00:48:37Z,1,1,1
6342,19,4,0,Employees,zcbenz,2016-07-22T14:53:33Z,2727,1601,309
6333,8,9,0,Employees,zcbenz,2016-07-04T04:30:56Z,313,107,16
